ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
10032,Владислав,Александров,jakubkolesnikov@gmail.com,+7 776 647-7359,2021-03-30,Замена_масла_и_фильтров,5500,,
10033,Илья,Смирнов,januari_50@gmail.com,+7 771 971-7573,2021-07-05,Ремонт_электрических_систем,5500,,
10034,Егор,Голубев,xdorofeev@gmail.com,+7 777 291-2854,2021-03-22,Шиномонтажные_услуги Диагностика_двигателя,5500,,
10035,Бауржан,Беспалов,gerasim1982@gmail.com,+7 747 663-6048,2021-09-09,Ремонт_подвески Кузовной_ремонт_и_покраска,22000,,
10036,Кайрат,Родионов,ignatovanike@gmail.com,+7 707 209-1526,2021-04-25,Ремонт_подвески,7000,,
10037,Кирилл,Кошелев,lukjan2023@gmail.com,+7 700 811-3706,2021-01-26,Шиномонтажные_услуги,2500,"Обслуживаю 2 машины уже 4 года , мастера - специалисты знающие свое дело . Отличное СТО. Сделали все быстро, качественно, профессионально. Очень все адекватно по цене. Рекомендую.",1
10038,Роман,Тихонов,orehovaviktorija@gmail.com,+7 747 669-9903,2021-06-23,Замена_масла_и_фильтров,5500,,
10039,Илья,Иванов,valerjanmishin@gmail.com,+7 705 789-1176,2021-10-13,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,,
10040,Кирилл,Горбачев,stanimirkudrjavtsev@gmail.com,+7 707 175-4871,2021-12-16,Замена_масла_и_фильтров Техническое_обслуживание Ремонт_подвески,15500,,
10041,Илья,Шилов,evstigne_1971@gmail.com,+7 778 213-0372,2021-07-06,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,8500,,
10042,Темирлан,Данилов,shestakovaljubov@gmail.com,+7 777 831-5360,2021-12-02,Шиномонтажные_услуги,2500,,
10043,Станислав,Красильников,maksim2015@gmail.com,+7 747 853-4370,2021-03-08,Шиномонтажные_услуги,2500,,
10044,Руслан,Федосеев,vlitkina@gmail.com,+7 707 075-0855,2021-09-20,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,,
10045,Айдар,Ефимов,shestakovalora@gmail.com,+7 778 106-1636,2021-11-15,Замена_масла_и_фильтров,5500,,
10046,Роман,Шестаков,shilovaija@gmail.com,+7 705 934-6894,2021-10-02,Обслуживание_тормозной_системы,9000,,
10047,Сергей,Хохлов,uljana_48@gmail.com,+7 777 809-9653,2021-08-18,Диагностика_двигателя Кузовной_ремонт_и_покраска,18000,,
10048,Иван,Филатов,konstantin1985@gmail.com,+7 776 492-4247,2021-02-19,Замена_масла_и_фильтров Техническое_обслуживание,8500,,
10049,Айбек,Исаков,kirill1980@gmail.com,+7 702 517-9111,2021-10-20,Ремонт_электрических_систем,5500,,
10050,Алишер,Федосеев,konovalovnikita@gmail.com,+7 700 637-8350,2021-12-05,Техническое_обслуживание Кузовной_ремонт_и_покраска,18000,,
10051,Данияр,Аксенов,polikarp31@gmail.com,+7 771 340-2348,2021-08-23,Шиномонтажные_услуги,2500,,
10052,Олег,Селезнев,kuzma_2000@gmail.com,+7 700 329-5764,2021-12-29,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,14000,,
10053,Максим,Мухин,bobilevanina@gmail.com,+7 707 101-1075,2021-03-19,Диагностика_двигателя,3000,,
10054,Ержан,Копылов,ljubov04@gmail.com,+7 776 547-6340,2021-12-12,Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования Ремонт_подвески,18500,,
10055,Сергей,Ковалев,lmartinova@gmail.com,+7 777 460-3660,2021-06-09,Шиномонтажные_услуги Диагностика_двигателя Техническое_обслуживание,8500,,
10056,Даниил,Марков,mefodi95@gmail.com,+7 707 595-9198,2021-06-28,Диагностика_двигателя Установка_и_настройка_дополнительного_оборудования,9000,,
10057,Антон,Носков,rogovjakov@gmail.com,+7 707 895-2715,2021-12-25,Техническое_обслуживание,3000,,
10058,Илья,Павлов,grigori_2015@gmail.com,+7 707 846-7062,2021-09-21,Кузовной_ремонт_и_покраска,15000,Быстро качественно спасибо!!!,1
10059,Данияр,Калинин,milen_76@gmail.com,+7 778 810-5821,2021-08-15,Диагностика_двигателя,3000,,
10060,Бекзат,Меркушев,bobilevaevgenija@gmail.com,+7 778 270-0563,2021-07-07,Замена_масла_и_фильтров,5500,"Качественное и профессиональное обслуживание, Все быстро и чётко налажено осмотрели и отремонтировали все что нужно после рувой нашей зимы)",1
10061,Айдар,Наумов,hristofor2021@gmail.com,+7 771 179-3632,2021-07-03,Техническое_обслуживание,3000,,
10062,Марат,Лобанов,konstantinovaoktjabrina@gmail.com,+7 707 519-9531,2021-06-16,Кузовной_ремонт_и_покраска,15000,,
10063,Рауан,Макаров,efremovasinklitikija@gmail.com,+7 705 030-4483,2021-09-29,Кузовной_ремонт_и_покраска,15000,,
10064,Максим,Некрасов,pimendorofeev@gmail.com,+7 778 745-6382,2021-05-21,Кузовной_ремонт_и_покраска,15000,,
10065,Бекболат,Вишняков,vasilisa_06@gmail.com,+7 777 826-3317,2021-09-30,Замена_масла_и_фильтров,5500,,
10066,Андрей,Максимов,natalja_81@gmail.com,+7 777 950-7269,2021-08-27,Ремонт_электрических_систем,5500,,
10067,Жасулан,Лихачев,zhdanovaolga@gmail.com,+7 700 417-4985,2021-02-18,Шиномонтажные_услуги,2500,,
10068,Антон,Кузьмин,abramovaevgenija@gmail.com,+7 705 850-1529,2021-04-09,Техническое_обслуживание,3000,,
10069,Арман,Устинов,longinivanov@gmail.com,+7 747 639-6369,2021-04-11,Техническое_обслуживание Кузовной_ремонт_и_покраска Установка_и_настройка_дополнительного_оборудования,24000,"Удобное место расположение Скорость работы и качество выполненных работ на высшем уровне, молодцы!",1
10070,Тимофей,Гордеев,emil_02@gmail.com,+7 707 213-4492,2021-08-20,Шиномонтажные_услуги Обслуживание_тормозной_системы,11500,,
10071,Роман,Буров,ekaterina_41@gmail.com,+7 747 828-5824,2021-04-17,Замена_масла_и_фильтров,5500,,
10072,Марат,Шарапов,nekrasovartemi@gmail.com,+7 747 604-4944,2021-02-13,Шиномонтажные_услуги,2500,"Сервис хороший, по качеству проведенного ремонта замечай не было. В рем зоне всё можно посмотреть и на месте решить все вопросы",1
10073,Жасулан,Никонов,veronika_2014@gmail.com,+7 771 763-1688,2021-01-14,Диагностика_двигателя Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,23500,Оте кушты мастер.Естонын ортасы сондай таза. Озымей келып турамын,1
10074,Олег,Миронов,maslovsofron@gmail.com,+7 777 211-9291,2021-06-10,Обслуживание_тормозной_системы,9000,,
10075,Кайрат,Константинов,ippolit1977@gmail.com,+7 707 258-7058,2021-10-09,Замена_масла_и_фильтров,5500,,
10076,Глеб,Шашков,onufri_1990@gmail.com,+7 771 039-5621,2021-11-18,Техническое_обслуживание,3000,,
10077,Арман,Петухов,bogdanbeljaev@gmail.com,+7 777 616-5015,2021-10-02,Диагностика_двигателя,3000,,
10078,Станислав,Дроздов,nikandr53@gmail.com,+7 700 893-5882,2021-09-12,Шиномонтажные_услуги,2500,,
10079,Станислав,Сазонов,parfen_23@gmail.com,+7 778 480-4154,2021-05-08,Ремонт_электрических_систем Шиномонтажные_услуги Кузовной_ремонт_и_покраска,23000,,
10080,Азамат,Кононов,izot_63@gmail.com,+7 771 928-0574,2021-07-19,Шиномонтажные_услуги,2500,,
10081,Роман,Беляков,kimlebedev@gmail.com,+7 707 278-9133,2021-08-09,Кузовной_ремонт_и_покраска,15000,,
10082,Павел,Игнатьев,eduard49@gmail.com,+7 747 805-1630,2021-03-12,Шиномонтажные_услуги,2500,,
10083,Куаныш,Андреев,aristarh_64@gmail.com,+7 707 408-9703,2021-08-21,Диагностика_двигателя,3000,,
10084,Кайрат,Беляев,shcherbakovfortunat@gmail.com,+7 776 550-6024,2021-03-06,Техническое_обслуживание,3000,,
10085,Игорь,Владимиров,leon_92@gmail.com,+7 771 163-9704,2021-06-25,Замена_масла_и_фильтров Диагностика_двигателя,8500,,
10086,Егор,Мельников,elizarmaslov@gmail.com,+7 705 247-4410,2021-04-26,Шиномонтажные_услуги Обслуживание_тормозной_системы,11500,,
10087,Максим,Алексеев,rogovviktorin@gmail.com,+7 777 327-8856,2021-04-12,Кузовной_ремонт_и_покраска Шиномонтажные_услуги Техническое_обслуживание,20500,,
10088,Арман,Дроздов,luka37@gmail.com,+7 705 504-1161,2021-03-15,Техническое_обслуживание,3000,,
10089,Жандос,Шубин,blinovaristarh@gmail.com,+7 777 474-6235,2021-11-02,Замена_масла_и_фильтров,5500,,
10090,Аскар,Тихонов,tarasovvadim@gmail.com,+7 778 651-0547,2021-11-06,Техническое_обслуживание,3000,,
10091,Бекзат,Афанасьев,moise1988@gmail.com,+7 747 918-5194,2021-01-20,Диагностика_двигателя Замена_масла_и_фильтров,8500,,
10092,Артем,Пахомов,fedotovfoma@gmail.com,+7 700 929-4449,2021-07-25,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,20500,,
10093,Бекзат,Селиверстов,maja_1995@gmail.com,+7 747 377-3169,2021-01-30,Ремонт_подвески,7000,,
10094,Александр,Якушев,loginovruslan@gmail.com,+7 747 432-0421,2021-04-24,Ремонт_подвески,7000,,
10095,Сергей,Морозов,svjatoslav70@gmail.com,+7 777 501-2314,2021-01-28,Техническое_обслуживание,3000,,
10096,Илья,Королев,jakov2015@gmail.com,+7 702 179-7249,2021-07-10,Диагностика_двигателя,3000,,
10097,Руслан,Логинов,loginovaevdokija@gmail.com,+7 777 680-7021,2021-12-11,Замена_масла_и_фильтров,5500,Все понравилось молодцы ребята!!!,1
10098,Азамат,Комиссаров,kim_74@gmail.com,+7 705 352-5235,2021-07-05,Шиномонтажные_услуги Замена_масла_и_фильтров Диагностика_двигателя,11000,Самые лучшие мастера,1
10099,Егор,Ефимов,viktorinsamolov@gmail.com,+7 707 219-6741,2021-10-16,Техническое_обслуживание Кузовной_ремонт_и_покраска,18000,"Цена, качество, обслуживание все на высшем уровне. Ребята очень клиентоориентированы. Удачи!!! Единственное на лето можно на улице где курят лавочку поставить )))",1
10100,Арман,Ковалев,darja_1980@gmail.com,+7 777 631-1379,2021-11-20,Замена_масла_и_фильтров Шиномонтажные_услуги Техническое_обслуживание,11000,,
10101,Арман,Комаров,ftretjakov@gmail.com,+7 702 173-2923,2021-05-20,Техническое_обслуживание Замена_масла_и_фильтров Диагностика_двигателя,11500,,
10102,Данияр,Ермаков,rjabovnikandr@gmail.com,+7 747 456-8102,2021-10-10,Кузовной_ремонт_и_покраска Шиномонтажные_услуги,17500,,
10103,Асылхан,Морозов,maja2008@gmail.com,+7 705 441-0689,2021-12-05,Шиномонтажные_услуги Установка_и_настройка_дополнительного_оборудования Кузовной_ремонт_и_покраска,23500,,
10104,Азамат,Суханов,avdeevazhanna@gmail.com,+7 705 361-7068,2021-06-20,Техническое_обслуживание,3000,,
10105,Илья,Мясников,tvorimir42@gmail.com,+7 702 944-5674,2021-11-23,Диагностика_двигателя,3000,Керемет сервис,1
10106,Максим,Хохлов,silinemil@gmail.com,+7 777 994-3653,2021-12-25,Диагностика_двигателя,3000,,
10107,Евгений,Воронов,mefodibragin@gmail.com,+7 776 375-0765,2021-10-23,Техническое_обслуживание,3000,,
10108,Айдар,Морозов,avtonom_60@gmail.com,+7 747 011-4680,2021-01-22,Кузовной_ремонт_и_покраска Диагностика_двигателя Шиномонтажные_услуги,20500,,
10109,Никита,Дроздов,bogdanovanina@gmail.com,+7 771 048-3597,2021-02-25,Диагностика_двигателя,3000,,
10110,Игорь,Никонов,beljakovarkadi@gmail.com,+7 778 257-7432,2021-07-14,Шиномонтажные_услуги Замена_масла_и_фильтров,8000,Сервис ноль,1
10111,Кайрат,Колесников,agafonovsvjatopolk@gmail.com,+7 771 320-5479,2021-04-04,Шиномонтажные_услуги Техническое_обслуживание Кузовной_ремонт_и_покраска,20500,,
10112,Илья,Гусев,fekla_60@gmail.com,+7 771 320-1471,2021-01-12,Техническое_обслуживание Кузовной_ремонт_и_покраска,18000,,
10113,Азамат,Меркушев,gbragina@gmail.com,+7 707 837-2824,2021-12-13,Шиномонтажные_услуги,2500,,
10114,Александр,Романов,valentina2023@gmail.com,+7 705 567-5061,2021-06-27,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,17500,,
10115,Владимир,Вишняков,savelevmarian@gmail.com,+7 771 462-9268,2021-11-05,Замена_масла_и_фильтров,5500,"Приехал на дозаправку с рабочим кондиционером, так как уже стал слабовато охлаждать, в итоге после часа изучения аппарата заправки не смогли заправить . Сказали что проблема с моей машиной и кондиционер перестал вообще морозить, еще и денег пытались содрать. Крайне разочарован, не советую заправлять там кондиционер",-1
10116,Илья,Сазонов,avde_2007@gmail.com,+7 776 165-1305,2021-01-17,Ремонт_электрических_систем,5500,,
10117,Артем,Третьяков,luka_2003@gmail.com,+7 702 377-6074,2021-12-10,Диагностика_двигателя,3000,,
10118,Олег,Туров,anzhela_96@gmail.com,+7 700 978-6956,2021-01-20,Обслуживание_тормозной_системы Шиномонтажные_услуги Кузовной_ремонт_и_покраска,26500,,
10119,Аскар,Субботин,ostromir_2006@gmail.com,+7 777 427-5946,2021-03-16,Ремонт_электрических_систем Шиномонтажные_услуги,8000,,
10120,Роман,Веселов,kapustingeorgi@gmail.com,+7 778 314-6570,2021-10-18,Техническое_обслуживание Диагностика_двигателя Кузовной_ремонт_и_покраска,21000,,
10121,Рауан,Романов,kulakovaalina@gmail.com,+7 747 589-9075,2021-10-28,Диагностика_двигателя Замена_масла_и_фильтров Шиномонтажные_услуги,11000,Сервис на отличном уровне! Быстро и качественно произвели замену масла. И очень хороший чай попили. Спасибо. Молодцы.,1
10122,Артем,Савин,ckolobova@gmail.com,+7 707 775-5384,2021-01-03,Ремонт_подвески,7000,,
10123,Айбек,Зимин,veronika65@gmail.com,+7 778 006-0711,2021-01-07,Ремонт_подвески,7000,,
10124,Максим,Терентьев,osipovnazar@gmail.com,+7 700 423-7410,2021-09-11,Техническое_обслуживание,3000,,
10125,Максим,Титов,pahomefimov@gmail.com,+7 776 363-8958,2021-07-02,Диагностика_двигателя,3000,,
10126,Иван,Ефимов,zharitonov@gmail.com,+7 700 714-2181,2021-11-19,Ремонт_электрических_систем Замена_масла_и_фильтров,11000,,
10127,Максим,Герасимов,ljubomir_02@gmail.com,+7 777 404-4095,2021-03-24,Кузовной_ремонт_и_покраска,15000,Быстро выявили проблему и починили. Спасибо,1
10128,Арман,Зыков,kim2012@gmail.com,+7 707 117-9275,2021-11-22,Шиномонтажные_услуги,2500,Маслы хорошие я постоянно здесь меняю скидки есть ещё. Обслуживание очень отличное,1
10129,Абай,Григорьев,feoktist96@gmail.com,+7 778 164-9985,2021-08-07,Техническое_обслуживание,3000,,
10130,Егор,Бобылев,andre_81@gmail.com,+7 707 498-3167,2021-03-13,Техническое_обслуживание,3000,,
10131,Айтуган,Поляков,zikovspartak@gmail.com,+7 777 543-9743,2021-08-16,Техническое_обслуживание,3000,,
10132,Александр,Данилов,rogovafinogen@gmail.com,+7 776 517-2458,2021-09-09,Шиномонтажные_услуги Обслуживание_тормозной_системы,11500,,
10133,Андрей,Самсонов,muhinmitofan@gmail.com,+7 702 495-0088,2021-03-31,Кузовной_ремонт_и_покраска,15000,,
10134,Иван,Логинов,zaharovamargarita@gmail.com,+7 777 548-0673,2021-10-29,Замена_масла_и_фильтров Техническое_обслуживание,8500,,
10135,Павел,Новиков,bobilevamilitsa@gmail.com,+7 778 121-2858,2021-03-07,Обслуживание_тормозной_системы Кузовной_ремонт_и_покраска Диагностика_двигателя,27000,,
10136,Олег,Колесников,zatsevaanna@gmail.com,+7 702 827-6297,2021-11-14,Ремонт_подвески,7000,,
10137,Бекболат,Федосеев,zikovaevpraksija@gmail.com,+7 705 849-8200,2021-01-20,Шиномонтажные_услуги Техническое_обслуживание Кузовной_ремонт_и_покраска,20500,,
10138,Бекзат,Моисеев,feoktistshcherbakov@gmail.com,+7 705 526-1042,2021-11-17,Техническое_обслуживание,3000,,
10139,Аскар,Давыдов,savva_1971@gmail.com,+7 778 642-1571,2021-04-04,Диагностика_двигателя Техническое_обслуживание Ремонт_подвески,13000,,
10140,Никита,Наумов,milen_1993@gmail.com,+7 778 060-0183,2021-10-19,Шиномонтажные_услуги,2500,,
10141,Даниил,Потапов,sigizmundlitkin@gmail.com,+7 747 096-9938,2021-05-20,Замена_масла_и_фильтров,5500,,
10142,Рауан,Артемьев,modest_2002@gmail.com,+7 777 668-1490,2021-08-02,Шиномонтажные_услуги,2500,,
10143,Айтуган,Попов,okulikov@gmail.com,+7 747 087-1993,2021-08-29,Шиномонтажные_услуги,2500,,
10144,Артем,Николаев,rjabovaija@gmail.com,+7 747 889-2462,2021-06-30,Кузовной_ремонт_и_покраска Диагностика_двигателя,18000,"Обслуживание өте жақсы, адамдармен сөйлесіп түсіндірулері жоғары деңгейде",1
10145,Андрей,Сафонов,hristoforkornilov@gmail.com,+7 771 723-1018,2021-01-13,Кузовной_ремонт_и_покраска Обслуживание_тормозной_системы Установка_и_настройка_дополнительного_оборудования,30000,,
10146,Кирилл,Голубев,oleg_1979@gmail.com,+7 747 864-8926,2021-01-15,Замена_масла_и_фильтров,5500,,
10147,Санжар,Никитин,eduard_2002@gmail.com,+7 778 843-2409,2021-08-07,Шиномонтажные_услуги Диагностика_двигателя Техническое_обслуживание,8500,,
10148,Айбек,Крылов,elizaveta42@gmail.com,+7 777 402-5109,2021-10-14,Шиномонтажные_услуги,2500,,
10149,Роман,Лаврентьев,gorshkovljubomir@gmail.com,+7 771 293-7010,2021-05-26,Кузовной_ремонт_и_покраска,15000,,
10150,Данияр,Титов,pavlovfrol@gmail.com,+7 705 123-1593,2021-04-15,Шиномонтажные_услуги,2500,,
10151,Евгений,Исаков,german23@gmail.com,+7 702 974-3429,2021-12-13,Кузовной_ремонт_и_покраска,15000,,
10152,Иван,Григорьев,budimirevdokimov@gmail.com,+7 771 837-2461,2021-03-07,Замена_масла_и_фильтров,5500,,
10153,Темирлан,Зимин,marija_1971@gmail.com,+7 771 777-8878,2021-05-03,Обслуживание_тормозной_системы Техническое_обслуживание Шиномонтажные_услуги,14500,"Хотел сделать геометрию, потерял время из-за того что ""мастер"" не смог открутить гайку. До этого за неделю откручивали эти гайки в сто. Видимо на обед торопился человек, что аж бросил работу на половине",-1
10154,Жандос,Афанасьев,nonna34@gmail.com,+7 777 273-0554,2021-08-04,Техническое_обслуживание Замена_масла_и_фильтров Диагностика_двигателя,11500,,
10155,Глеб,Никитин,anna_09@gmail.com,+7 707 672-8953,2021-12-01,Ремонт_электрических_систем,5500,"Рекомендую, ребята действительно знают свое дело!!!!",-1
10156,Антон,Николаев,wgrigoreva@gmail.com,+7 705 876-3882,2021-02-26,Шиномонтажные_услуги,2500,,
10157,Темирлан,Семенов,nifont_2022@gmail.com,+7 776 392-0033,2021-02-08,Техническое_обслуживание Кузовной_ремонт_и_покраска,18000,,
10158,Илья,Гуляев,osip96@gmail.com,+7 771 095-7357,2021-11-11,Замена_масла_и_фильтров,5500,,
10159,Бекзат,Веселов,ljubosmisl_1984@gmail.com,+7 771 486-2484,2021-12-30,Техническое_обслуживание Шиномонтажные_услуги Диагностика_двигателя,8500,,
10160,Михаил,Агафонов,stojan_1970@gmail.com,+7 700 384-9524,2021-07-16,Техническое_обслуживание,3000,,
10161,Арман,Щербаков,isakovavde@gmail.com,+7 777 472-3434,2021-07-10,Замена_масла_и_фильтров,5500,,
10162,Кайрат,Фролов,tatjana_32@gmail.com,+7 778 784-2100,2021-07-13,Диагностика_двигателя,3000,,
10163,Илья,Воронцов,ninel75@gmail.com,+7 776 283-4247,2021-05-16,Замена_масла_и_фильтров Диагностика_двигателя,8500,,
10164,Жасулан,Трофимов,jpopov@gmail.com,+7 707 250-4973,2021-01-07,Кузовной_ремонт_и_покраска Шиномонтажные_услуги Диагностика_двигателя,20500,,
10165,Жасулан,Якушев,klavdija2015@gmail.com,+7 702 495-9478,2021-11-03,Техническое_обслуживание,3000,,
10166,Дмитрий,Фадеев,bespalovpanfil@gmail.com,+7 705 790-6909,2021-02-17,Обслуживание_тормозной_системы,9000,"У меня KIA K. заводской у наших заправках не подходить пистолет, поменяли все идеально.",1
10167,Илья,Кудрявцев,mmjasnikov@gmail.com,+7 707 503-5531,2021-12-15,Ремонт_электрических_систем Замена_масла_и_фильтров Техническое_обслуживание,14000,,
10168,Кайрат,Князев,safonovsvetozar@gmail.com,+7 705 105-1701,2021-09-02,Шиномонтажные_услуги Установка_и_настройка_дополнительного_оборудования Обслуживание_тормозной_системы,17500,,
10169,Владислав,Евдокимов,filippsilin@gmail.com,+7 771 017-6489,2021-09-30,Кузовной_ремонт_и_покраска Техническое_обслуживание Установка_и_настройка_дополнительного_оборудования,24000,,
10170,Антон,Рябов,moiseevalora@gmail.com,+7 777 037-0945,2021-07-24,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,20500,,
10171,Абай,Данилов,petuhovradim@gmail.com,+7 702 813-0347,2021-01-20,Техническое_обслуживание,3000,,
10172,Максим,Фомин,svjatoslav79@gmail.com,+7 777 816-6094,2021-11-03,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги Замена_масла_и_фильтров,14000,"Не профессиональный подход к работе, часто возникают ошибки и недочеты.",-1
10173,Бекболат,Кудряшов,timofeevaantonina@gmail.com,+7 700 150-3635,2021-07-07,Кузовной_ремонт_и_покраска,15000,,
10174,Бекзат,Мясников,luka_94@gmail.com,+7 776 362-5938,2021-04-05,Техническое_обслуживание,3000,Отличный сервис и позитивные ребята,1
10175,Кайрат,Фролов,gennadimorozov@gmail.com,+7 705 563-4817,2021-09-24,Техническое_обслуживание,3000,,
10176,Бекболат,Красильников,litkinaviktorija@gmail.com,+7 702 566-5218,2021-04-05,Установка_и_настройка_дополнительного_оборудования,6000,,
10177,Игорь,Селиверстов,nestor_1980@gmail.com,+7 700 256-4027,2021-06-10,Шиномонтажные_услуги Диагностика_двигателя Техническое_обслуживание,8500,,
10178,Владислав,Елисеев,evpraksija1999@gmail.com,+7 705 166-5346,2021-02-08,Кузовной_ремонт_и_покраска,15000,,
10179,Айбек,Богданов,karlalekseev@gmail.com,+7 707 199-5660,2021-08-13,Установка_и_настройка_дополнительного_оборудования,6000,,
10180,Роман,Кошелев,vasilevjuri@gmail.com,+7 777 082-4297,2021-02-19,Шиномонтажные_услуги,2500,,
10181,Доскен,Никифоров,lora1988@gmail.com,+7 747 774-0419,2021-01-30,Замена_масла_и_фильтров,5500,,
10182,Владимир,Баранов,zinaida_47@gmail.com,+7 700 650-7135,2021-12-13,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,8500,,
10183,Темирлан,Филатов,efremshestakov@gmail.com,+7 778 196-7404,2021-04-06,Обслуживание_тормозной_системы,9000,Отличный СТО.Сегодня был.Все сделали качественно и быстро.Администратор вежлив и адекватен.Цены хорошие.Советую!,1
10184,Владислав,Морозов,ignatevpolikarp@gmail.com,+7 747 484-0916,2021-09-10,Ремонт_подвески,7000,,
10185,Владислав,Игнатов,andre_1986@gmail.com,+7 700 971-5675,2021-12-22,Техническое_обслуживание,3000,,
